symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
GOOG,1 week,0.05,2020-03-09 00:00:00+08:00,119710.133487297921,133946.079241614001,-10.63,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-03-16 00:00:00+08:00,110245.975494816211,119710.133487297921,-7.91,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-04-06 00:00:00+08:00,119442.823493609251,112363.569715142429,6.30,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-07-06 00:00:00+08:00,150330.853200883002,141909.519230769231,5.93,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-09-07 00:00:00+08:00,154563.543103448276,164383.668062827225,-5.97,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-09-21 00:00:00+08:00,143470.621047174702,151460.033475026567,-5.27,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-10-12 00:00:00+08:00,156877.182801235839,147799.790305010893,6.14,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-11-02 00:00:00+08:00,171192.634842519685,159000.034922133082,7.67,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2021-01-18 00:00:00+08:00,186560.560432569975,175414.390791690062,6.35,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2021-02-01 00:00:00+08:00,201573.748238609676,187137.571501014199,7.71,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2021-04-05 00:00:00+08:00,224302.858111927643,207575.321126760563,8.06,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-01-31 00:00:00+08:00,285014.932815356490,258681.761444557477,10.18,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-03-21 00:00:00+08:00,278390.079184163167,263273.837644468905,5.74,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-04-11 00:00:00+08:00,259212.459207459207,277495.459259259259,-6.59,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-04-25 00:00:00+08:00,236306.304950495050,253516.299937772246,-6.79,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-05-30 00:00:00+08:00,230232.456926257753,216323.294302143231,6.43,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-06-13 00:00:00+08:00,215746.150270270270,232275.287765651924,-7.12,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-06-20 00:00:00+08:00,226945.093471810089,215746.150270270270,5.19,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-07-18 00:00:00+08:00,11274.104226247220,227922.562295081967,-95.05,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-08-01 00:00:00+08:00,11722.972840437571,11110.741379310345,5.51,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-08-22 00:00:00+08:00,11494.378420641126,12102.837904216128,-5.03,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-10-31 00:00:00+08:00,8932.2649952396064741,9761.1798071469086784,-8.49,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2022-11-14 00:00:00+08:00,9796.2950458715596330,9093.8906085121350686,7.72,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-01-23 00:00:00+08:00,9902.2695682695682696,9405.1952069716775599,5.29,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-02-13 00:00:00+08:00,9523.3186778921110072,10029.742442205098,-5.05,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-03-20 00:00:00+08:00,10462.668785547006,9782.9925373134328358,6.95,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-05-08 00:00:00+08:00,11231.074208443272,10640.355219476208,5.55,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-05-15 00:00:00+08:00,12082.286233080224,11231.074208443272,7.58,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2023-10-23 00:00:00+08:00,12979.567022196598,13958.210667689946,-7.01,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2024-03-18 00:00:00+08:00,14923.968501326260,14097.322923816060,5.86,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2024-04-29 00:00:00+08:00,16729.157142857143,15891.798809523810,5.27,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2024-07-01 00:00:00+08:00,18696.059400230681,17745.816823899371,5.35,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2014-03-31 00:00:00+08:00,71416.534731619305,116996.293989335919,-38.96,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2014-04-14 00:00:00+08:00,53267.157409653165,71416.534731619305,-25.41,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2014-10-13 00:00:00+08:00,52950.713601741023,56919.636202531646,-6.97,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2015-01-05 00:00:00+08:00,50177.147937762410,52904.211647727273,-5.15,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2015-07-06 00:00:00+08:00,56061.623640990053,53096.450479233227,5.58,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2015-07-20 00:00:00+08:00,64287.090595765633,56061.623640990053,14.67,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2015-10-12 00:00:00+08:00,66398.819086935406,62155.557246196059,6.83,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2015-10-26 00:00:00+08:00,71879.820744956027,66398.819086935406,8.25,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2016-02-08 00:00:00+08:00,68877.257022840641,73175.162323793251,-5.87,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2016-07-11 00:00:00+08:00,72801.063457918795,68871.207013574661,5.71,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2017-05-01 00:00:00+08:00,92588.903920061491,86082.980645161290,7.56,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2018-02-05 00:00:00+08:00,106025.940333568241,116148.305870744943,-8.72,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2018-03-19 00:00:00+08:00,105587.824163969795,113155.551838610827,-6.69,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2018-07-09 00:00:00+08:00,117909.044469462426,112063.532800000000,5.22,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2019-04-29 00:00:00+08:00,118344.138450502152,124595.941502463054,-5.02,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2019-05-27 00:00:00+08:00,107733.053781512605,114875.662747194014,-6.22,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-01-06 00:00:00+08:00,142607.646753246753,135045.675382139984,5.60,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-03-02 00:00:00+08:00,126646.026527711985,142982.686350974930,-11.43,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-03-16 00:00:00+08:00,110327.168782322520,126646.026527711985,-12.89,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-04-13 00:00:00+08:00,125676.469509172038,115555.450603732162,8.76,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-04-27 00:00:00+08:00,133112.269953624603,125676.469509172038,5.92,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-07-06 00:00:00+08:00,151015.058520726090,142733.989262913523,5.80,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-08-17 00:00:00+08:00,158970.567770665182,149189.461204557786,6.56,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-09-14 00:00:00+08:00,147416.061663605353,160051.090988882387,-7.89,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-10-12 00:00:00+08:00,157885.205775234131,147554.055058312992,7.00,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2020-11-09 00:00:00+08:00,176332.597518753606,164968.563719585642,6.89,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2021-01-25 00:00:00+08:00,194631.992440868081,180640.092752758724,7.75,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2021-02-08 00:00:00+08:00,210538.055609756098,194631.992440868081,8.17,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2021-04-05 00:00:00+08:00,225827.625749357693,205935.519006744329,9.66,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-03-21 00:00:00+08:00,280866.140668096843,262271.561711464619,7.09,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-04-18 00:00:00+08:00,243931.466776950648,268572.356844899507,-9.17,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-05-02 00:00:00+08:00,231490.577080491132,243931.466776950648,-5.10,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-07-11 00:00:00+08:00,90933.874824191280,227669.544510852469,-60.06,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-07-25 00:00:00+08:00,11383.198254154776,90933.874824191280,-87.48,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-08-08 00:00:00+08:00,12038.521454112038,11383.198254154776,5.76,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-08-22 00:00:00+08:00,11242.007962085308,12038.521454112038,-6.62,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-09-19 00:00:00+08:00,10005.128500191791,10758.843597883598,-7.01,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-10-31 00:00:00+08:00,9008.9252585919252586,9908.0164996144949884,-9.07,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-11-14 00:00:00+08:00,9769.4158083296014330,9008.9252585919252586,8.44,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2022-12-12 00:00:00+08:00,9152.7251111540692055,9745.1877526273241714,-6.08,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-01-23 00:00:00+08:00,10086.995230263158,9222.5063855665923373,9.37,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-02-20 00:00:00+08:00,9118.3885758694385079,9782.9560857012612065,-6.79,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-03-06 00:00:00+08:00,9600.6439914163090129,9118.3885758694385079,5.29,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-03-20 00:00:00+08:00,10427.527184466019,9600.6439914163090129,8.61,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-05-15 00:00:00+08:00,12258.025765678172,10952.223576527947,11.92,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-07-24 00:00:00+08:00,12929.146962870903,12185.533119838193,6.10,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2023-11-13 00:00:00+08:00,13705.825471698113,12963.882829771555,5.72,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2024-03-18 00:00:00+08:00,14937.367755222124,13758.617861885790,8.57,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2024-04-29 00:00:00+08:00,16932.418549905838,15779.304210049796,7.31,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2024-06-24 00:00:00+08:00,18696.059400230681,17745.816823899371,5.35,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.05,2024-07-22 00:00:00+08:00,17675.998464844949,18677.605510081853,-5.36,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2014-03-31 00:00:00+08:00,88675.716438356164,114237.283404660010,-22.38,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2014-04-07 00:00:00+08:00,54572.680926916221,88675.716438356164,-38.46,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2015-07-13 00:00:00+08:00,59045.152155887231,52295.914181057038,12.91,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2015-07-20 00:00:00+08:00,65547.378453038674,59045.152155887231,11.01,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2020-03-09 00:00:00+08:00,119710.133487297921,133946.079241614001,-10.63,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2022-01-31 00:00:00+08:00,285014.932815356490,258681.761444557477,10.18,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.1,2022-07-18 00:00:00+08:00,11274.104226247220,227922.562295081967,-95.05,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2014-03-31 00:00:00+08:00,71416.534731619305,116996.293989335919,-38.96,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2014-04-14 00:00:00+08:00,53267.157409653165,71416.534731619305,-25.41,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2015-07-20 00:00:00+08:00,64287.090595765633,56061.623640990053,14.67,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2020-03-02 00:00:00+08:00,126646.026527711985,142982.686350974930,-11.43,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2020-03-16 00:00:00+08:00,110327.168782322520,126646.026527711985,-12.89,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2022-07-11 00:00:00+08:00,90933.874824191280,227669.544510852469,-60.06,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2022-07-25 00:00:00+08:00,11383.198254154776,90933.874824191280,-87.48,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.1,2023-05-15 00:00:00+08:00,12258.025765678172,10952.223576527947,11.92,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.15,2014-03-31 00:00:00+08:00,88675.716438356164,114237.283404660010,-22.38,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.15,2014-04-07 00:00:00+08:00,54572.680926916221,88675.716438356164,-38.46,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.15,2022-07-18 00:00:00+08:00,11274.104226247220,227922.562295081967,-95.05,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.15,2014-03-31 00:00:00+08:00,71416.534731619305,116996.293989335919,-38.96,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.15,2014-04-14 00:00:00+08:00,53267.157409653165,71416.534731619305,-25.41,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.15,2022-07-11 00:00:00+08:00,90933.874824191280,227669.544510852469,-60.06,Internet Content & Information,Alphabet Inc.
GOOG,2 weeks,0.15,2022-07-25 00:00:00+08:00,11383.198254154776,90933.874824191280,-87.48,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2014-10-13 00:00:00+08:00,53943.904219409283,57598.540540540541,-6.35,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2015-03-02 00:00:00+08:00,57575.418925831202,54818.182907764461,5.03,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2015-07-13 00:00:00+08:00,61633.192515592516,54760.648079957917,12.55,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2015-07-20 00:00:00+08:00,68775.759074410163,61633.192515592516,11.59,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2015-08-24 00:00:00+08:00,64447.896551724138,68263.968766001024,-5.59,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2015-10-05 00:00:00+08:00,66650.680244399185,63472.050000000000,5.01,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2016-02-08 00:00:00+08:00,70292.844576116682,75949.219512195122,-7.45,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2016-04-25 00:00:00+08:00,72320.025286259542,76693.591444783937,-5.70,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2017-05-01 00:00:00+08:00,94335.422478675364,89657.446808510638,5.22,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2018-02-05 00:00:00+08:00,105657.319261213720,116778.353233830846,-9.52,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2018-03-19 00:00:00+08:00,108152.982642237223,115320.581929555896,-6.22,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2018-10-08 00:00:00+08:00,112590.489886531820,119503.823619631902,-5.79,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2019-04-29 00:00:00+08:00,120143.096318493151,126468.753804347826,-5.00,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2019-06-03 00:00:00+08:00,104847.022639691715,112366.695622435021,-6.69,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-02-24 00:00:00+08:00,137356.723853211009,151347.612949640288,-9.24,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-03-09 00:00:00+08:00,119426.543158861341,133625.359636537542,-10.63,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-03-16 00:00:00+08:00,109869.471804511278,119426.543158861341,-8.00,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-04-06 00:00:00+08:00,119010.450992182802,112187.702252693438,6.08,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-07-06 00:00:00+08:00,150807.172727272727,142320.794746487477,5.96,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-09-07 00:00:00+08:00,153715.145952836201,163685.223880597015,-6.09,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-09-21 00:00:00+08:00,142991.376603386352,150684.424672489083,-5.11,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-10-12 00:00:00+08:00,156456.450604838710,147523.448313384113,6.06,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2020-11-02 00:00:00+08:00,171111.758291457286,158604.985368084134,7.89,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2021-01-18 00:00:00+08:00,185990.926859250154,174607.117127071823,6.52,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2021-02-01 00:00:00+08:00,200524.360715924736,186208.032755298651,7.69,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2021-04-05 00:00:00+08:00,223044.691151919866,206845.555398729711,7.83,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2021-07-26 00:00:00+08:00,269358.914158855451,255468.913353115727,5.44,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-01-31 00:00:00+08:00,285734.219313304721,258704.098784194529,10.45,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-03-21 00:00:00+08:00,278151.340000000000,262021.207494407159,6.16,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-04-11 00:00:00+08:00,258001.630610743194,276484.582424631174,-6.68,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-04-25 00:00:00+08:00,234764.034007352941,252803.920023696682,-7.14,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-05-30 00:00:00+08:00,229739.193319118692,215850.172147995889,6.43,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-06-13 00:00:00+08:00,214570.214059196617,231765.739904988124,-7.42,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-06-20 00:00:00+08:00,226073.244491826581,214570.214059196617,5.36,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-07-18 00:00:00+08:00,11187.702763047725,225959.860874200426,-95.05,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-08-01 00:00:00+08:00,11653.671378091873,11066.155844155844,5.31,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-08-22 00:00:00+08:00,11401.176241134752,12022.564323111444,-5.17,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-10-31 00:00:00+08:00,8901.9030192131747484,9746.5268788446108585,-8.67,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2022-11-14 00:00:00+08:00,9769.8156744029599731,9072.0304975922953451,7.69,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2023-02-13 00:00:00+08:00,9497.1011651037226485,10011.159796573876,-5.13,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2023-03-20 00:00:00+08:00,10374.559855985599,9726.8344481605351171,6.66,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2023-05-08 00:00:00+08:00,11187.232550957381,10575.039090262971,5.79,Internet Content & Information,Alphabet Inc.
GOOGL,1 week,0.05,2023-05-15 00:00:00+08:00,12025.010322580645,11187.232550957381,7.49,Internet Content & Information,Alphabet Inc.
